"date_id","desc_num","desc_cy","desc_eg","abbr_cy","abbr_eg","day_of_week_cy","day_of_week_eg","month_id","year_id"
"20320809","09/08/2032","09 Awst 2032","09 August 2032","09 Awst 32","09 Aug 32","Dydd Llun","Monday","2032-08","2032"
"20320810","10/08/2032","10 Awst 2032","10 August 2032","10 Awst 32","10 Aug 32","Dydd Mawrth","Tuesday","2032-08","2032"
"20320811","11/08/2032","11 Awst 2032","11 August 2032","11 Awst 32","11 Aug 32","Dydd Mercher","Wednesday","2032-08","2032"
"20320812","12/08/2032","12 Awst 2032","12 August 2032","12 Awst 32","12 Aug 32","Dydd Iau","Thursday","2032-08","2032"
"20320813","13/08/2032","13 Awst 2032","13 August 2032","13 Awst 32","13 Aug 32","Dydd Gwener","Friday","2032-08","2032"
"20320814","14/08/2032","14 Awst 2032","14 August 2032","14 Awst 32","14 Aug 32","Dydd Sadwrn","Saturday","2032-08","2032"
"20320815","15/08/2032","15 Awst 2032","15 August 2032","15 Awst 32","15 Aug 32","Dydd Sul","Sunday","2032-08","2032"
"20320816","16/08/2032","16 Awst 2032","16 August 2032","16 Awst 32","16 Aug 32","Dydd Llun","Monday","2032-08","2032"
"20320817","17/08/2032","17 Awst 2032","17 August 2032","17 Awst 32","17 Aug 32","Dydd Mawrth","Tuesday","2032-08","2032"
"20320818","18/08/2032","18 Awst 2032","18 August 2032","18 Awst 32","18 Aug 32","Dydd Mercher","Wednesday","2032-08","2032"
"20320819","19/08/2032","19 Awst 2032","19 August 2032","19 Awst 32","19 Aug 32","Dydd Iau","Thursday","2032-08","2032"
"20320820","20/08/2032","20 Awst 2032","20 August 2032","20 Awst 32","20 Aug 32","Dydd Gwener","Friday","2032-08","2032"
"20320821","21/08/2032","21 Awst 2032","21 August 2032","21 Awst 32","21 Aug 32","Dydd Sadwrn","Saturday","2032-08","2032"
"20320822","22/08/2032","22 Awst 2032","22 August 2032","22 Awst 32","22 Aug 32","Dydd Sul","Sunday","2032-08","2032"
"20320823","23/08/2032","23 Awst 2032","23 August 2032","23 Awst 32","23 Aug 32","Dydd Llun","Monday","2032-08","2032"
"20320824","24/08/2032","24 Awst 2032","24 August 2032","24 Awst 32","24 Aug 32","Dydd Mawrth","Tuesday","2032-08","2032"
"20320825","25/08/2032","25 Awst 2032","25 August 2032","25 Awst 32","25 Aug 32","Dydd Mercher","Wednesday","2032-08","2032"
"20320826","26/08/2032","26 Awst 2032","26 August 2032","26 Awst 32","26 Aug 32","Dydd Iau","Thursday","2032-08","2032"
"20320827","27/08/2032","27 Awst 2032","27 August 2032","27 Awst 32","27 Aug 32","Dydd Gwener","Friday","2032-08","2032"
"20320828","28/08/2032","28 Awst 2032","28 August 2032","28 Awst 32","28 Aug 32","Dydd Sadwrn","Saturday","2032-08","2032"
"20320829","29/08/2032","29 Awst 2032","29 August 2032","29 Awst 32","29 Aug 32","Dydd Sul","Sunday","2032-08","2032"
"20320830","30/08/2032","30 Awst 2032","30 August 2032","30 Awst 32","30 Aug 32","Dydd Llun","Monday","2032-08","2032"
"20320831","31/08/2032","31 Awst 2032","31 August 2032","31 Awst 32","31 Aug 32","Dydd Mawrth","Tuesday","2032-08","2032"
"20320901","01/09/2032","01 Medi 2032","01 September 2032","01 Medi 32","01 Sept 32","Dydd Mercher","Wednesday","2032-09","2032"
"20320902","02/09/2032","02 Medi 2032","02 September 2032","02 Medi 32","02 Sept 32","Dydd Iau","Thursday","2032-09","2032"
"20320903","03/09/2032","03 Medi 2032","03 September 2032","03 Medi 32","03 Sept 32","Dydd Gwener","Friday","2032-09","2032"
"20320904","04/09/2032","04 Medi 2032","04 September 2032","04 Medi 32","04 Sept 32","Dydd Sadwrn","Saturday","2032-09","2032"
"20320905","05/09/2032","05 Medi 2032","05 September 2032","05 Medi 32","05 Sept 32","Dydd Sul","Sunday","2032-09","2032"
"20320906","06/09/2032","06 Medi 2032","06 September 2032","06 Medi 32","06 Sept 32","Dydd Llun","Monday","2032-09","2032"
"20320907","07/09/2032","07 Medi 2032","07 September 2032","07 Medi 32","07 Sept 32","Dydd Mawrth","Tuesday","2032-09","2032"
"20320908","08/09/2032","08 Medi 2032","08 September 2032","08 Medi 32","08 Sept 32","Dydd Mercher","Wednesday","2032-09","2032"
"20320909","09/09/2032","09 Medi 2032","09 September 2032","09 Medi 32","09 Sept 32","Dydd Iau","Thursday","2032-09","2032"
"20320910","10/09/2032","10 Medi 2032","10 September 2032","10 Medi 32","10 Sept 32","Dydd Gwener","Friday","2032-09","2032"
"20320911","11/09/2032","11 Medi 2032","11 September 2032","11 Medi 32","11 Sept 32","Dydd Sadwrn","Saturday","2032-09","2032"
"20320912","12/09/2032","12 Medi 2032","12 September 2032","12 Medi 32","12 Sept 32","Dydd Sul","Sunday","2032-09","2032"
"20320913","13/09/2032","13 Medi 2032","13 September 2032","13 Medi 32","13 Sept 32","Dydd Llun","Monday","2032-09","2032"
"20320914","14/09/2032","14 Medi 2032","14 September 2032","14 Medi 32","14 Sept 32","Dydd Mawrth","Tuesday","2032-09","2032"
"20320915","15/09/2032","15 Medi 2032","15 September 2032","15 Medi 32","15 Sept 32","Dydd Mercher","Wednesday","2032-09","2032"
"20320916","16/09/2032","16 Medi 2032","16 September 2032","16 Medi 32","16 Sept 32","Dydd Iau","Thursday","2032-09","2032"
"20320917","17/09/2032","17 Medi 2032","17 September 2032","17 Medi 32","17 Sept 32","Dydd Gwener","Friday","2032-09","2032"
"20320918","18/09/2032","18 Medi 2032","18 September 2032","18 Medi 32","18 Sept 32","Dydd Sadwrn","Saturday","2032-09","2032"
"20320919","19/09/2032","19 Medi 2032","19 September 2032","19 Medi 32","19 Sept 32","Dydd Sul","Sunday","2032-09","2032"
"20320920","20/09/2032","20 Medi 2032","20 September 2032","20 Medi 32","20 Sept 32","Dydd Llun","Monday","2032-09","2032"
"20320921","21/09/2032","21 Medi 2032","21 September 2032","21 Medi 32","21 Sept 32","Dydd Mawrth","Tuesday","2032-09","2032"
"20320922","22/09/2032","22 Medi 2032","22 September 2032","22 Medi 32","22 Sept 32","Dydd Mercher","Wednesday","2032-09","2032"
"20320923","23/09/2032","23 Medi 2032","23 September 2032","23 Medi 32","23 Sept 32","Dydd Iau","Thursday","2032-09","2032"
"20320924","24/09/2032","24 Medi 2032","24 September 2032","24 Medi 32","24 Sept 32","Dydd Gwener","Friday","2032-09","2032"
"20320925","25/09/2032","25 Medi 2032","25 September 2032","25 Medi 32","25 Sept 32","Dydd Sadwrn","Saturday","2032-09","2032"
"20320926","26/09/2032","26 Medi 2032","26 September 2032","26 Medi 32","26 Sept 32","Dydd Sul","Sunday","2032-09","2032"
"20320927","27/09/2032","27 Medi 2032","27 September 2032","27 Medi 32","27 Sept 32","Dydd Llun","Monday","2032-09","2032"
"20320928","28/09/2032","28 Medi 2032","28 September 2032","28 Medi 32","28 Sept 32","Dydd Mawrth","Tuesday","2032-09","2032"
"20320929","29/09/2032","29 Medi 2032","29 September 2032","29 Medi 32","29 Sept 32","Dydd Mercher","Wednesday","2032-09","2032"
"20320930","30/09/2032","30 Medi 2032","30 September 2032","30 Medi 32","30 Sept 32","Dydd Iau","Thursday","2032-09","2032"
"20321001","01/10/2032","01 Hydref 2032","01 October 2032","01 Hyd 32","01 Oct 32","Dydd Gwener","Friday","2032-10","2032"
"20321002","02/10/2032","02 Hydref 2032","02 October 2032","02 Hyd 32","02 Oct 32","Dydd Sadwrn","Saturday","2032-10","2032"
"20321003","03/10/2032","03 Hydref 2032","03 October 2032","03 Hyd 32","03 Oct 32","Dydd Sul","Sunday","2032-10","2032"
"20321004","04/10/2032","04 Hydref 2032","04 October 2032","04 Hyd 32","04 Oct 32","Dydd Llun","Monday","2032-10","2032"
"20321005","05/10/2032","05 Hydref 2032","05 October 2032","05 Hyd 32","05 Oct 32","Dydd Mawrth","Tuesday","2032-10","2032"
"20321006","06/10/2032","06 Hydref 2032","06 October 2032","06 Hyd 32","06 Oct 32","Dydd Mercher","Wednesday","2032-10","2032"
"20321007","07/10/2032","07 Hydref 2032","07 October 2032","07 Hyd 32","07 Oct 32","Dydd Iau","Thursday","2032-10","2032"
"20321008","08/10/2032","08 Hydref 2032","08 October 2032","08 Hyd 32","08 Oct 32","Dydd Gwener","Friday","2032-10","2032"
"20321009","09/10/2032","09 Hydref 2032","09 October 2032","09 Hyd 32","09 Oct 32","Dydd Sadwrn","Saturday","2032-10","2032"
"20321010","10/10/2032","10 Hydref 2032","10 October 2032","10 Hyd 32","10 Oct 32","Dydd Sul","Sunday","2032-10","2032"
"20321011","11/10/2032","11 Hydref 2032","11 October 2032","11 Hyd 32","11 Oct 32","Dydd Llun","Monday","2032-10","2032"
"20321012","12/10/2032","12 Hydref 2032","12 October 2032","12 Hyd 32","12 Oct 32","Dydd Mawrth","Tuesday","2032-10","2032"
"20321013","13/10/2032","13 Hydref 2032","13 October 2032","13 Hyd 32","13 Oct 32","Dydd Mercher","Wednesday","2032-10","2032"
"20321014","14/10/2032","14 Hydref 2032","14 October 2032","14 Hyd 32","14 Oct 32","Dydd Iau","Thursday","2032-10","2032"
"20321015","15/10/2032","15 Hydref 2032","15 October 2032","15 Hyd 32","15 Oct 32","Dydd Gwener","Friday","2032-10","2032"
"20321016","16/10/2032","16 Hydref 2032","16 October 2032","16 Hyd 32","16 Oct 32","Dydd Sadwrn","Saturday","2032-10","2032"
"20321017","17/10/2032","17 Hydref 2032","17 October 2032","17 Hyd 32","17 Oct 32","Dydd Sul","Sunday","2032-10","2032"
"20321018","18/10/2032","18 Hydref 2032","18 October 2032","18 Hyd 32","18 Oct 32","Dydd Llun","Monday","2032-10","2032"
"20321019","19/10/2032","19 Hydref 2032","19 October 2032","19 Hyd 32","19 Oct 32","Dydd Mawrth","Tuesday","2032-10","2032"
"20321020","20/10/2032","20 Hydref 2032","20 October 2032","20 Hyd 32","20 Oct 32","Dydd Mercher","Wednesday","2032-10","2032"
"20321021","21/10/2032","21 Hydref 2032","21 October 2032","21 Hyd 32","21 Oct 32","Dydd Iau","Thursday","2032-10","2032"
"20321022","22/10/2032","22 Hydref 2032","22 October 2032","22 Hyd 32","22 Oct 32","Dydd Gwener","Friday","2032-10","2032"
"20321023","23/10/2032","23 Hydref 2032","23 October 2032","23 Hyd 32","23 Oct 32","Dydd Sadwrn","Saturday","2032-10","2032"
"20321024","24/10/2032","24 Hydref 2032","24 October 2032","24 Hyd 32","24 Oct 32","Dydd Sul","Sunday","2032-10","2032"
"20321025","25/10/2032","25 Hydref 2032","25 October 2032","25 Hyd 32","25 Oct 32","Dydd Llun","Monday","2032-10","2032"
"20321026","26/10/2032","26 Hydref 2032","26 October 2032","26 Hyd 32","26 Oct 32","Dydd Mawrth","Tuesday","2032-10","2032"
"20321027","27/10/2032","27 Hydref 2032","27 October 2032","27 Hyd 32","27 Oct 32","Dydd Mercher","Wednesday","2032-10","2032"
"20321028","28/10/2032","28 Hydref 2032","28 October 2032","28 Hyd 32","28 Oct 32","Dydd Iau","Thursday","2032-10","2032"
"20321029","29/10/2032","29 Hydref 2032","29 October 2032","29 Hyd 32","29 Oct 32","Dydd Gwener","Friday","2032-10","2032"
"20321030","30/10/2032","30 Hydref 2032","30 October 2032","30 Hyd 32","30 Oct 32","Dydd Sadwrn","Saturday","2032-10","2032"
"20321031","31/10/2032","31 Hydref 2032","31 October 2032","31 Hyd 32","31 Oct 32","Dydd Sul","Sunday","2032-10","2032"
"20321101","01/11/2032","01 Tachwedd 2032","01 November 2032","01 Tach 32","01 Nov 32","Dydd Llun","Monday","2032-11","2032"
"20321102","02/11/2032","02 Tachwedd 2032","02 November 2032","02 Tach 32","02 Nov 32","Dydd Mawrth","Tuesday","2032-11","2032"
"20321103","03/11/2032","03 Tachwedd 2032","03 November 2032","03 Tach 32","03 Nov 32","Dydd Mercher","Wednesday","2032-11","2032"
"20321104","04/11/2032","04 Tachwedd 2032","04 November 2032","04 Tach 32","04 Nov 32","Dydd Iau","Thursday","2032-11","2032"
"20321105","05/11/2032","05 Tachwedd 2032","05 November 2032","05 Tach 32","05 Nov 32","Dydd Gwener","Friday","2032-11","2032"
"20321106","06/11/2032","06 Tachwedd 2032","06 November 2032","06 Tach 32","06 Nov 32","Dydd Sadwrn","Saturday","2032-11","2032"
"20321107","07/11/2032","07 Tachwedd 2032","07 November 2032","07 Tach 32","07 Nov 32","Dydd Sul","Sunday","2032-11","2032"
"20321108","08/11/2032","08 Tachwedd 2032","08 November 2032","08 Tach 32","08 Nov 32","Dydd Llun","Monday","2032-11","2032"
"20321109","09/11/2032","09 Tachwedd 2032","09 November 2032","09 Tach 32","09 Nov 32","Dydd Mawrth","Tuesday","2032-11","2032"
"20321110","10/11/2032","10 Tachwedd 2032","10 November 2032","10 Tach 32","10 Nov 32","Dydd Mercher","Wednesday","2032-11","2032"
"20321111","11/11/2032","11 Tachwedd 2032","11 November 2032","11 Tach 32","11 Nov 32","Dydd Iau","Thursday","2032-11","2032"
"20321112","12/11/2032","12 Tachwedd 2032","12 November 2032","12 Tach 32","12 Nov 32","Dydd Gwener","Friday","2032-11","2032"
"20321113","13/11/2032","13 Tachwedd 2032","13 November 2032","13 Tach 32","13 Nov 32","Dydd Sadwrn","Saturday","2032-11","2032"
"20321114","14/11/2032","14 Tachwedd 2032","14 November 2032","14 Tach 32","14 Nov 32","Dydd Sul","Sunday","2032-11","2032"
"20321115","15/11/2032","15 Tachwedd 2032","15 November 2032","15 Tach 32","15 Nov 32","Dydd Llun","Monday","2032-11","2032"
"20321116","16/11/2032","16 Tachwedd 2032","16 November 2032","16 Tach 32","16 Nov 32","Dydd Mawrth","Tuesday","2032-11","2032"
"20321117","17/11/2032","17 Tachwedd 2032","17 November 2032","17 Tach 32","17 Nov 32","Dydd Mercher","Wednesday","2032-11","2032"
"20321118","18/11/2032","18 Tachwedd 2032","18 November 2032","18 Tach 32","18 Nov 32","Dydd Iau","Thursday","2032-11","2032"
"20321119","19/11/2032","19 Tachwedd 2032","19 November 2032","19 Tach 32","19 Nov 32","Dydd Gwener","Friday","2032-11","2032"
"20321120","20/11/2032","20 Tachwedd 2032","20 November 2032","20 Tach 32","20 Nov 32","Dydd Sadwrn","Saturday","2032-11","2032"
"20321121","21/11/2032","21 Tachwedd 2032","21 November 2032","21 Tach 32","21 Nov 32","Dydd Sul","Sunday","2032-11","2032"
"20321122","22/11/2032","22 Tachwedd 2032","22 November 2032","22 Tach 32","22 Nov 32","Dydd Llun","Monday","2032-11","2032"
"20321123","23/11/2032","23 Tachwedd 2032","23 November 2032","23 Tach 32","23 Nov 32","Dydd Mawrth","Tuesday","2032-11","2032"
"20321124","24/11/2032","24 Tachwedd 2032","24 November 2032","24 Tach 32","24 Nov 32","Dydd Mercher","Wednesday","2032-11","2032"
"20321125","25/11/2032","25 Tachwedd 2032","25 November 2032","25 Tach 32","25 Nov 32","Dydd Iau","Thursday","2032-11","2032"
"20321126","26/11/2032","26 Tachwedd 2032","26 November 2032","26 Tach 32","26 Nov 32","Dydd Gwener","Friday","2032-11","2032"
"20321127","27/11/2032","27 Tachwedd 2032","27 November 2032","27 Tach 32","27 Nov 32","Dydd Sadwrn","Saturday","2032-11","2032"
"20321128","28/11/2032","28 Tachwedd 2032","28 November 2032","28 Tach 32","28 Nov 32","Dydd Sul","Sunday","2032-11","2032"
"20321129","29/11/2032","29 Tachwedd 2032","29 November 2032","29 Tach 32","29 Nov 32","Dydd Llun","Monday","2032-11","2032"
"20321130","30/11/2032","30 Tachwedd 2032","30 November 2032","30 Tach 32","30 Nov 32","Dydd Mawrth","Tuesday","2032-11","2032"
"20321201","01/12/2032","01 Rhagfyr 2032","01 December 2032","01 Rhag 32","01 Dec 32","Dydd Mercher","Wednesday","2032-12","2032"
"20321202","02/12/2032","02 Rhagfyr 2032","02 December 2032","02 Rhag 32","02 Dec 32","Dydd Iau","Thursday","2032-12","2032"
"20321203","03/12/2032","03 Rhagfyr 2032","03 December 2032","03 Rhag 32","03 Dec 32","Dydd Gwener","Friday","2032-12","2032"
"20321204","04/12/2032","04 Rhagfyr 2032","04 December 2032","04 Rhag 32","04 Dec 32","Dydd Sadwrn","Saturday","2032-12","2032"
"20321205","05/12/2032","05 Rhagfyr 2032","05 December 2032","05 Rhag 32","05 Dec 32","Dydd Sul","Sunday","2032-12","2032"
"20321206","06/12/2032","06 Rhagfyr 2032","06 December 2032","06 Rhag 32","06 Dec 32","Dydd Llun","Monday","2032-12","2032"
"20321207","07/12/2032","07 Rhagfyr 2032","07 December 2032","07 Rhag 32","07 Dec 32","Dydd Mawrth","Tuesday","2032-12","2032"
"20321208","08/12/2032","08 Rhagfyr 2032","08 December 2032","08 Rhag 32","08 Dec 32","Dydd Mercher","Wednesday","2032-12","2032"
"20321209","09/12/2032","09 Rhagfyr 2032","09 December 2032","09 Rhag 32","09 Dec 32","Dydd Iau","Thursday","2032-12","2032"
"20321210","10/12/2032","10 Rhagfyr 2032","10 December 2032","10 Rhag 32","10 Dec 32","Dydd Gwener","Friday","2032-12","2032"
"20321211","11/12/2032","11 Rhagfyr 2032","11 December 2032","11 Rhag 32","11 Dec 32","Dydd Sadwrn","Saturday","2032-12","2032"
"20321212","12/12/2032","12 Rhagfyr 2032","12 December 2032","12 Rhag 32","12 Dec 32","Dydd Sul","Sunday","2032-12","2032"
"20321213","13/12/2032","13 Rhagfyr 2032","13 December 2032","13 Rhag 32","13 Dec 32","Dydd Llun","Monday","2032-12","2032"
"20321214","14/12/2032","14 Rhagfyr 2032","14 December 2032","14 Rhag 32","14 Dec 32","Dydd Mawrth","Tuesday","2032-12","2032"
"20321215","15/12/2032","15 Rhagfyr 2032","15 December 2032","15 Rhag 32","15 Dec 32","Dydd Mercher","Wednesday","2032-12","2032"
"20321216","16/12/2032","16 Rhagfyr 2032","16 December 2032","16 Rhag 32","16 Dec 32","Dydd Iau","Thursday","2032-12","2032"
"20321217","17/12/2032","17 Rhagfyr 2032","17 December 2032","17 Rhag 32","17 Dec 32","Dydd Gwener","Friday","2032-12","2032"
"20321218","18/12/2032","18 Rhagfyr 2032","18 December 2032","18 Rhag 32","18 Dec 32","Dydd Sadwrn","Saturday","2032-12","2032"
"20321219","19/12/2032","19 Rhagfyr 2032","19 December 2032","19 Rhag 32","19 Dec 32","Dydd Sul","Sunday","2032-12","2032"
"20321220","20/12/2032","20 Rhagfyr 2032","20 December 2032","20 Rhag 32","20 Dec 32","Dydd Llun","Monday","2032-12","2032"
"20321221","21/12/2032","21 Rhagfyr 2032","21 December 2032","21 Rhag 32","21 Dec 32","Dydd Mawrth","Tuesday","2032-12","2032"
"20321222","22/12/2032","22 Rhagfyr 2032","22 December 2032","22 Rhag 32","22 Dec 32","Dydd Mercher","Wednesday","2032-12","2032"
"20321223","23/12/2032","23 Rhagfyr 2032","23 December 2032","23 Rhag 32","23 Dec 32","Dydd Iau","Thursday","2032-12","2032"
"20321224","24/12/2032","24 Rhagfyr 2032","24 December 2032","24 Rhag 32","24 Dec 32","Dydd Gwener","Friday","2032-12","2032"
"20321225","25/12/2032","25 Rhagfyr 2032","25 December 2032","25 Rhag 32","25 Dec 32","Dydd Sadwrn","Saturday","2032-12","2032"
"20321226","26/12/2032","26 Rhagfyr 2032","26 December 2032","26 Rhag 32","26 Dec 32","Dydd Sul","Sunday","2032-12","2032"
"20321227","27/12/2032","27 Rhagfyr 2032","27 December 2032","27 Rhag 32","27 Dec 32","Dydd Llun","Monday","2032-12","2032"
"20321228","28/12/2032","28 Rhagfyr 2032","28 December 2032","28 Rhag 32","28 Dec 32","Dydd Mawrth","Tuesday","2032-12","2032"
"20321229","29/12/2032","29 Rhagfyr 2032","29 December 2032","29 Rhag 32","29 Dec 32","Dydd Mercher","Wednesday","2032-12","2032"
"20321230","30/12/2032","30 Rhagfyr 2032","30 December 2032","30 Rhag 32","30 Dec 32","Dydd Iau","Thursday","2032-12","2032"
"20321231","31/12/2032","31 Rhagfyr 2032","31 December 2032","31 Rhag 32","31 Dec 32","Dydd Gwener","Friday","2032-12","2032"
"20330101","01/01/2033","01 Ionwar 2033","01 January 2033","01 Ion 33","01 Jan 33","Dydd Sadwrn","Saturday","2033-01","2033"
"20330102","02/01/2033","02 Ionwar 2033","02 January 2033","02 Ion 33","02 Jan 33","Dydd Sul","Sunday","2033-01","2033"
"20330103","03/01/2033","03 Ionwar 2033","03 January 2033","03 Ion 33","03 Jan 33","Dydd Llun","Monday","2033-01","2033"
"20330104","04/01/2033","04 Ionwar 2033","04 January 2033","04 Ion 33","04 Jan 33","Dydd Mawrth","Tuesday","2033-01","2033"
"20330105","05/01/2033","05 Ionwar 2033","05 January 2033","05 Ion 33","05 Jan 33","Dydd Mercher","Wednesday","2033-01","2033"
"20330106","06/01/2033","06 Ionwar 2033","06 January 2033","06 Ion 33","06 Jan 33","Dydd Iau","Thursday","2033-01","2033"
"20330107","07/01/2033","07 Ionwar 2033","07 January 2033","07 Ion 33","07 Jan 33","Dydd Gwener","Friday","2033-01","2033"
"20330108","08/01/2033","08 Ionwar 2033","08 January 2033","08 Ion 33","08 Jan 33","Dydd Sadwrn","Saturday","2033-01","2033"
"20330109","09/01/2033","09 Ionwar 2033","09 January 2033","09 Ion 33","09 Jan 33","Dydd Sul","Sunday","2033-01","2033"
"20330110","10/01/2033","10 Ionwar 2033","10 January 2033","10 Ion 33","10 Jan 33","Dydd Llun","Monday","2033-01","2033"
"20330111","11/01/2033","11 Ionwar 2033","11 January 2033","11 Ion 33","11 Jan 33","Dydd Mawrth","Tuesday","2033-01","2033"
"20330112","12/01/2033","12 Ionwar 2033","12 January 2033","12 Ion 33","12 Jan 33","Dydd Mercher","Wednesday","2033-01","2033"
"20330113","13/01/2033","13 Ionwar 2033","13 January 2033","13 Ion 33","13 Jan 33","Dydd Iau","Thursday","2033-01","2033"
"20330114","14/01/2033","14 Ionwar 2033","14 January 2033","14 Ion 33","14 Jan 33","Dydd Gwener","Friday","2033-01","2033"
"20330115","15/01/2033","15 Ionwar 2033","15 January 2033","15 Ion 33","15 Jan 33","Dydd Sadwrn","Saturday","2033-01","2033"
"20330116","16/01/2033","16 Ionwar 2033","16 January 2033","16 Ion 33","16 Jan 33","Dydd Sul","Sunday","2033-01","2033"
"20330117","17/01/2033","17 Ionwar 2033","17 January 2033","17 Ion 33","17 Jan 33","Dydd Llun","Monday","2033-01","2033"
"20330118","18/01/2033","18 Ionwar 2033","18 January 2033","18 Ion 33","18 Jan 33","Dydd Mawrth","Tuesday","2033-01","2033"
"20330119","19/01/2033","19 Ionwar 2033","19 January 2033","19 Ion 33","19 Jan 33","Dydd Mercher","Wednesday","2033-01","2033"
"20330120","20/01/2033","20 Ionwar 2033","20 January 2033","20 Ion 33","20 Jan 33","Dydd Iau","Thursday","2033-01","2033"
"20330121","21/01/2033","21 Ionwar 2033","21 January 2033","21 Ion 33","21 Jan 33","Dydd Gwener","Friday","2033-01","2033"
"20330122","22/01/2033","22 Ionwar 2033","22 January 2033","22 Ion 33","22 Jan 33","Dydd Sadwrn","Saturday","2033-01","2033"
"20330123","23/01/2033","23 Ionwar 2033","23 January 2033","23 Ion 33","23 Jan 33","Dydd Sul","Sunday","2033-01","2033"
"20330124","24/01/2033","24 Ionwar 2033","24 January 2033","24 Ion 33","24 Jan 33","Dydd Llun","Monday","2033-01","2033"
"20330125","25/01/2033","25 Ionwar 2033","25 January 2033","25 Ion 33","25 Jan 33","Dydd Mawrth","Tuesday","2033-01","2033"
"20330126","26/01/2033","26 Ionwar 2033","26 January 2033","26 Ion 33","26 Jan 33","Dydd Mercher","Wednesday","2033-01","2033"
"20330127","27/01/2033","27 Ionwar 2033","27 January 2033","27 Ion 33","27 Jan 33","Dydd Iau","Thursday","2033-01","2033"
"20330128","28/01/2033","28 Ionwar 2033","28 January 2033","28 Ion 33","28 Jan 33","Dydd Gwener","Friday","2033-01","2033"
"20330129","29/01/2033","29 Ionwar 2033","29 January 2033","29 Ion 33","29 Jan 33","Dydd Sadwrn","Saturday","2033-01","2033"
"20330130","30/01/2033","30 Ionwar 2033","30 January 2033","30 Ion 33","30 Jan 33","Dydd Sul","Sunday","2033-01","2033"
"20330131","31/01/2033","31 Ionwar 2033","31 January 2033","31 Ion 33","31 Jan 33","Dydd Llun","Monday","2033-01","2033"
"20330201","01/02/2033","01 Chwefror 2033","01 February 2033","01 Chwef 33","01 Feb 33","Dydd Mawrth","Tuesday","2033-02","2033"
"20330202","02/02/2033","02 Chwefror 2033","02 February 2033","02 Chwef 33","02 Feb 33","Dydd Mercher","Wednesday","2033-02","2033"
"20330203","03/02/2033","03 Chwefror 2033","03 February 2033","03 Chwef 33","03 Feb 33","Dydd Iau","Thursday","2033-02","2033"
"20330204","04/02/2033","04 Chwefror 2033","04 February 2033","04 Chwef 33","04 Feb 33","Dydd Gwener","Friday","2033-02","2033"
"20330205","05/02/2033","05 Chwefror 2033","05 February 2033","05 Chwef 33","05 Feb 33","Dydd Sadwrn","Saturday","2033-02","2033"
"20330206","06/02/2033","06 Chwefror 2033","06 February 2033","06 Chwef 33","06 Feb 33","Dydd Sul","Sunday","2033-02","2033"
"20330207","07/02/2033","07 Chwefror 2033","07 February 2033","07 Chwef 33","07 Feb 33","Dydd Llun","Monday","2033-02","2033"
"20330208","08/02/2033","08 Chwefror 2033","08 February 2033","08 Chwef 33","08 Feb 33","Dydd Mawrth","Tuesday","2033-02","2033"
"20330209","09/02/2033","09 Chwefror 2033","09 February 2033","09 Chwef 33","09 Feb 33","Dydd Mercher","Wednesday","2033-02","2033"
"20330210","10/02/2033","10 Chwefror 2033","10 February 2033","10 Chwef 33","10 Feb 33","Dydd Iau","Thursday","2033-02","2033"
"20330211","11/02/2033","11 Chwefror 2033","11 February 2033","11 Chwef 33","11 Feb 33","Dydd Gwener","Friday","2033-02","2033"
"20330212","12/02/2033","12 Chwefror 2033","12 February 2033","12 Chwef 33","12 Feb 33","Dydd Sadwrn","Saturday","2033-02","2033"
"20330213","13/02/2033","13 Chwefror 2033","13 February 2033","13 Chwef 33","13 Feb 33","Dydd Sul","Sunday","2033-02","2033"
"20330214","14/02/2033","14 Chwefror 2033","14 February 2033","14 Chwef 33","14 Feb 33","Dydd Llun","Monday","2033-02","2033"
"20330215","15/02/2033","15 Chwefror 2033","15 February 2033","15 Chwef 33","15 Feb 33","Dydd Mawrth","Tuesday","2033-02","2033"
"20330216","16/02/2033","16 Chwefror 2033","16 February 2033","16 Chwef 33","16 Feb 33","Dydd Mercher","Wednesday","2033-02","2033"
"20330217","17/02/2033","17 Chwefror 2033","17 February 2033","17 Chwef 33","17 Feb 33","Dydd Iau","Thursday","2033-02","2033"
"20330218","18/02/2033","18 Chwefror 2033","18 February 2033","18 Chwef 33","18 Feb 33","Dydd Gwener","Friday","2033-02","2033"
"20330219","19/02/2033","19 Chwefror 2033","19 February 2033","19 Chwef 33","19 Feb 33","Dydd Sadwrn","Saturday","2033-02","2033"
"20330220","20/02/2033","20 Chwefror 2033","20 February 2033","20 Chwef 33","20 Feb 33","Dydd Sul","Sunday","2033-02","2033"
"20330221","21/02/2033","21 Chwefror 2033","21 February 2033","21 Chwef 33","21 Feb 33","Dydd Llun","Monday","2033-02","2033"
"20330222","22/02/2033","22 Chwefror 2033","22 February 2033","22 Chwef 33","22 Feb 33","Dydd Mawrth","Tuesday","2033-02","2033"
"20330223","23/02/2033","23 Chwefror 2033","23 February 2033","23 Chwef 33","23 Feb 33","Dydd Mercher","Wednesday","2033-02","2033"
"20330224","24/02/2033","24 Chwefror 2033","24 February 2033","24 Chwef 33","24 Feb 33","Dydd Iau","Thursday","2033-02","2033"
"20330225","25/02/2033","25 Chwefror 2033","25 February 2033","25 Chwef 33","25 Feb 33","Dydd Gwener","Friday","2033-02","2033"
